experiment,n_clients,circuit,circuit_gates,bit_width,balanced,partition_mode,total_boundary_pins,client_id,num_gates,num_and,num_inputs,num_boundary_in,num_boundary_out,garble_time_us,ot_are_time_us,boundary_time_us,total_time_us,garbled_table_bytes,ot_are_bytes,boundary_bytes,total_bytes,wire_garble_bytes,wire_ot_are_bytes,wire_boundary_bytes,wire_total_bytes
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,702,42,17,8,21,14,16.504,106030,173246,279292,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,703,42,17,8,21,13,15.884,106025,171212,277253,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,704,42,17,8,21,13,14.152,105914,170827,276756,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,705,42,17,8,21,13,13.867,106023,179465,285502,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,706,42,17,8,21,13,13.693,105877,169455,275346,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,707,42,17,8,21,13,14.806,105957,170380,276352,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,708,42,17,8,21,13,14.046,105970,170954,276938,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,709,42,17,8,21,13,14.661,106876,171736,278627,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,710,42,17,8,21,13,14.063,105935,168224,274173,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,711,42,17,8,21,13,14.321,108606,169873,278493,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,712,42,17,8,21,13,14.35,106964,168143,275122,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,713,42,17,8,21,13,16.026,105866,172226,278108,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,714,42,17,8,21,13,14.121,105982,168624,274619,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,715,42,17,8,19,9,16.139,106215,175661,281892,544,245760,583680,829984,548,246308,1044,247904
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,716,42,17,8,18,10,14.381,106032,176710,282756,544,245760,552960,799264,548,246308,1044,247904
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,717,42,17,8,19,11,15.569,106017,176439,282472,544,245760,583680,829984,548,246308,1118,247978
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,718,42,17,8,19,11,15.776,106136,172962,279113,544,245760,583680,829984,548,246308,1118,247978
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,719,42,17,8,19,11,15.835,105977,171551,277544,544,245760,583680,829984,548,246308,1118,247978
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,720,42,17,8,19,11,14.765,105964,174543,280521,544,245760,583680,829984,548,246308,1118,247978
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,721,42,17,8,19,11,15.33,105923,166705,272644,544,245760,583680,829984,548,246308,1118,247978
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,722,42,17,8,19,11,15.395,105999,167997,274012,544,245760,583680,829984,548,246308,1118,247978
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,723,42,17,8,19,12,14.852,106960,177266,284241,544,245760,583680,829984,548,246308,1118,247978
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,724,42,17,8,19,12,16.571,105972,176877,282866,544,245760,583680,829984,548,246308,1118,247978
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,725,42,16,8,19,12,13.827,105903,170085,276002,512,245760,583680,829952,516,246308,1118,247946
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,726,42,17,8,22,13,16.122,105937,176635,282589,544,245760,675840,922144,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,727,42,17,8,22,13,14.908,105992,173017,279024,544,245760,675840,922144,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,728,42,17,8,22,13,17.312,106120,174743,280880,544,245760,675840,922144,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,729,42,17,8,22,13,13.707,106201,171736,277950,544,245760,675840,922144,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,730,42,17,8,22,13,16.195,106024,178276,284316,544,245760,675840,922144,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,731,42,17,8,22,13,15.121,106044,170414,276472,544,245760,675840,922144,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,732,42,17,8,22,13,14.873,106148,172749,278912,544,245760,675840,922144,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,733,42,17,8,22,12,15.624,105994,173187,279197,544,245760,675840,922144,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,734,42,18,8,20,10,15.926,105962,177217,283195,576,245760,614400,860736,580,246308,1118,248010
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,735,42,17,8,20,12,15.367,106188,175359,281562,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,736,42,17,8,20,12,16.968,105957,175159,281133,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,737,42,17,8,20,12,13.205,105990,172700,278704,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,738,42,17,8,20,12,14.193,106007,172437,278458,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,739,42,17,8,20,12,14.072,105944,169236,275194,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,740,42,17,8,20,12,14.284,107165,167247,274427,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,741,42,17,8,20,13,14.893,105943,172395,278352,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,742,42,17,8,20,13,16.138,105940,170024,275980,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,743,42,16,8,20,11,14.838,105917,168892,274824,512,245760,614400,860672,516,246308,1118,247946
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,744,42,17,8,20,11,14.52,106089,169528,275631,544,245760,614400,860704,548,246308,1118,247978
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,745,42,17,8,22,13,14.627,105937,169826,275777,544,245760,675840,922144,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,746,42,17,8,22,13,14.87,105946,171327,277288,544,245760,675840,922144,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,747,42,17,8,22,13,15.352,105927,176582,282525,544,245760,675840,922144,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,748,42,17,8,22,13,27.762,105969,170739,276736,544,245760,675840,922144,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,749,42,17,8,22,13,15.784,105890,176016,281921,544,245760,675840,922144,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,750,42,17,8,22,13,13.702,106148,172948,279110,544,245760,675840,922144,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,751,42,17,8,22,12,15.685,105852,170644,276512,544,245760,675840,922144,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,752,42,17,8,22,12,13.949,106161,171209,277384,544,245760,675840,922144,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,753,42,17,8,20,12,13.638,106014,171195,277223,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,754,42,17,8,21,13,14.291,106226,172800,279041,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,755,42,17,8,21,13,14.795,106351,170627,276993,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,756,42,17,8,21,13,13.686,106056,169560,275630,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,757,42,17,8,21,13,14.454,105835,171690,277539,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,758,42,17,8,21,13,14.804,105939,171327,277280,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,759,42,17,8,21,13,14.119,105742,170401,276157,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,760,42,17,8,21,13,13.912,105992,171792,277797,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,761,42,17,8,21,13,14.689,105892,171119,277025,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,762,42,17,8,19,9,15.264,105976,171535,277526,544,245760,583680,829984,548,246308,1044,247904
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,763,42,17,8,18,10,16.828,106149,172501,278667,544,245760,552960,799264,548,246308,1044,247904
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,764,42,17,8,19,11,16.49,106064,171974,278054,544,245760,583680,829984,548,246308,1118,247978
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,765,42,17,8,19,11,17.063,105976,173012,279006,544,245760,583680,829984,548,246308,1118,247978
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,766,42,17,8,19,11,17.354,105849,171274,277140,544,245760,583680,829984,548,246308,1118,247978
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,767,42,17,8,19,11,15.486,105951,172316,278282,544,245760,583680,829984,548,246308,1118,247978
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,768,42,17,8,19,11,16.594,106079,168163,274259,544,245760,583680,829984,548,246308,1118,247978
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,769,42,17,8,19,11,15.049,106078,171742,277835,544,245760,583680,829984,548,246308,1118,247978
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,770,42,17,8,19,12,15.098,105847,169976,275838,544,245760,583680,829984,548,246308,1118,247978
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,771,42,17,8,19,12,13.829,106024,166389,272426,544,245760,583680,829984,548,246308,1118,247978
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,772,42,16,8,19,12,13.692,106009,174298,280321,512,245760,583680,829952,516,246308,1118,247946
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,773,42,17,8,22,13,15.095,105964,167753,273733,544,245760,675840,922144,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,774,42,17,8,22,13,14.043,105842,177460,283316,544,245760,675840,922144,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,775,42,17,8,22,13,14.853,106046,179626,285687,544,245760,675840,922144,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,776,42,17,8,22,13,16.064,106005,171143,277164,544,245760,675840,922144,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,777,42,17,8,22,13,15.203,105930,181011,286956,544,245760,675840,922144,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,778,42,17,8,22,13,14.66,106014,177082,283111,544,245760,675840,922144,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,779,42,17,8,22,13,14.53,106028,173090,279132,544,245760,675840,922144,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,780,42,17,8,22,12,15.339,106029,171095,277139,544,245760,675840,922144,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,781,42,18,8,20,10,15.825,105933,171385,277334,576,245760,614400,860736,580,246308,1118,248010
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,782,42,17,8,20,12,14.782,114457,172504,286976,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,783,42,17,8,20,12,14.512,105943,171564,277521,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,784,42,17,8,20,12,15.791,105869,169387,275271,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,785,42,17,8,20,12,15.239,105899,171723,277637,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,786,42,17,8,20,12,17.097,106005,169560,275582,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,787,42,17,8,20,12,15.485,106006,175857,281878,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,788,42,17,8,20,13,14.321,106030,170575,276619,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,789,42,17,8,20,13,14.641,106232,176342,282589,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,790,42,16,8,20,11,16.41,106021,175825,281862,512,245760,614400,860672,516,246308,1118,247946
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,791,42,17,8,20,11,16.899,108523,175185,283725,544,245760,614400,860704,548,246308,1118,247978
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,792,42,17,8,22,13,14.194,105999,171861,277874,544,245760,675840,922144,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,793,42,17,8,22,13,14.548,106008,167434,273456,544,245760,675840,922144,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,794,42,17,8,22,13,14.432,106448,174964,281426,544,245760,675840,922144,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,795,42,17,8,22,13,15.108,106392,173218,279625,544,245760,675840,922144,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,796,42,17,8,22,13,13.989,105898,168079,273991,544,245760,675840,922144,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,797,42,17,8,22,13,19.078,105997,176126,282141,544,245760,675840,922144,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,798,42,17,8,22,12,15.426,106001,173650,279666,544,245760,675840,922144,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,799,42,17,8,22,12,15.338,105991,175281,281287,544,245760,675840,922144,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,800,42,17,8,20,12,13.356,105945,171003,276962,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,801,42,17,8,21,13,14.656,106008,171467,277490,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,802,42,17,8,21,13,13.961,105837,172216,278067,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,803,42,17,8,21,13,14.828,105902,173785,279702,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,804,42,17,8,21,13,13.524,105851,170916,276781,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,805,42,17,8,21,13,13.722,106005,170748,276767,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,806,42,17,8,21,13,13.565,106027,171400,277440,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,807,42,17,8,21,13,15.579,105972,173951,279938,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,808,42,17,8,21,13,13.305,105980,170313,276307,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,809,42,17,8,19,9,15.513,105919,171578,277513,544,245760,583680,829984,548,246308,1044,247904
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,810,42,17,8,18,10,15.302,105919,172125,278060,544,245760,552960,799264,548,246308,1044,247904
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,811,42,17,8,19,11,17.303,105976,172338,278332,544,245760,583680,829984,548,246308,1118,247978
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,812,42,17,8,19,11,16.216,105867,168611,274494,544,245760,583680,829984,548,246308,1118,247978
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,813,42,17,8,19,11,15.584,105902,172497,278414,544,245760,583680,829984,548,246308,1118,247978
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,814,42,17,8,19,11,16.188,106036,176678,282731,544,245760,583680,829984,548,246308,1118,247978
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,815,42,17,8,19,11,14.479,105938,176399,282351,544,245760,583680,829984,548,246308,1118,247978
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,816,42,17,8,19,11,15.879,106120,173278,279415,544,245760,583680,829984,548,246308,1118,247978
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,817,42,17,8,19,12,15.5,105882,175345,281243,544,245760,583680,829984,548,246308,1118,247978
